2.000,1.000,19.000,4.000,0.000,0.000,0.000,0.000,1.000,3.500,1.000,0.000,0.000,1.000,
1.000,0.700,0.700,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2.000,-0.600,-8.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
6.000,0.000,0.000,-16.000,1.000,2.000,0.000,0.550,1.000,2.000,0.300,0.000,1.000,1.000,
2.000,0.500,26.000,3.000,4.000,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.400,-0.400,0.000,0.000,0.000,
2.000,-0.500,-14.000,2.000,4.000,0.400,7.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,
6.000,0.000,0.000,-138.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2.000,1.000,35.000,3.000,0.000,0.000,0.000,0.000,1.000,3.500,1.000,0.000,0.000,1.000,
1.000,0.650,0.650,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2.000,-0.850,-31.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
6.000,0.000,0.000,-14.000,1.000,3.000,0.000,0.500,0.000,0.000,0.000,0.000,1.000,0.000,
2.000,0.700,18.000,0.000,4.000,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,-0.400,0.000,0.000,0.000,
